round,date,num_winners,reward,first,second,third,fourth,fifth,sixth,bonus,win
168,2006.02.18,0,0,34,39,45,26,12,36,9,0
167,2006.02.11,5,2491222920,24,27,28,30,36,39,4,1
167,2006.02.11,0,0,19,39,26,38,20,14,9,0
166,2006.02.04,11,1111299982,9,12,27,36,39,45,14,1
166,2006.02.04,0,0,14,16,41,32,13,5,27,0
165,2006.01.28,2,6767426700,5,13,18,19,22,42,31,1
165,2006.01.28,0,0,1,4,21,25,28,14,19,0
164,2006.01.21,3,4054937900,6,9,10,11,39,41,27,1
164,2006.01.21,0,0,41,12,18,19,1,27,25,0
163,2006.01.14,7,1629726515,7,11,26,28,29,44,16,1
163,2006.01.14,0,0,45,2,10,15,38,17,27,0
162,2006.01.07,5,2308265760,1,5,21,25,38,41,24,1
162,2006.01.07,0,0,44,8,16,22,20,6,42,0
161,2005.12.31,7,1996876272,22,34,36,40,42,45,44,1
161,2005.12.31,0,0,44,36,10,9,5,20,13,0
160,2005.12.24,2,5490805350,3,7,8,34,39,41,1,1
160,2005.12.24,0,0,25,3,10,19,1,12,44,0
159,2005.12.17,6,1755407300,1,18,30,41,42,43,32,1
159,2005.12.17,0,0,37,30,31,3,15,43,18,0
158,2005.12.10,10,1069544340,4,9,13,18,21,34,7,1
158,2005.12.10,0,0,30,33,40,7,3,35,14,0
157,2005.12.03,2,5484903750,19,26,30,33,35,39,37,1
157,2005.12.03,0,0,44,1,34,32,23,35,31,0
156,2005.11.26,8,1401099900,5,18,28,30,42,45,2,1
156,2005.11.26,0,0,27,39,11,23,17,4,26,0
155,2005.11.19,9,1193005734,16,19,20,32,33,41,4,1
155,2005.11.19,0,0,33,39,31,24,20,45,16,0
154,2005.11.12,4,2836628700,6,19,21,35,40,45,20,1
154,2005.11.12,0,0,31,7,15,44,20,3,8,0
153,2005.11.05,4,2730526125,3,8,11,12,13,36,33,1
153,2005.11.05,0,0,13,4,23,17,35,33,31,0
152,2005.10.29,5,2278131840,1,5,13,26,29,34,43,1
152,2005.10.29,0,0,42,19,39,33,3,40,30,0
151,2005.10.22,4,2716634025,1,2,10,13,18,19,15,1
151,2005.10.22,0,0,4,23,14,16,40,2,29,0
150,2005.10.15,4,2831645850,2,18,25,28,37,39,16,1
150,2005.10.15,0,0,32,29,45,6,13,3,22,0
149,2005.10.08,7,1639052143,2,11,21,34,41,42,27,1
149,2005.10.08,0,0,43,42,32,3,37,25,6,0
148,2005.10.01,5,2323596420,21,25,33,34,35,36,17,1
148,2005.10.01,0,0,37,45,16,40,6,31,38,0
147,2005.09.24,7,1700040215,4,6,13,21,40,42,36,1
147,2005.09.24,0,0,15,26,22,39,27,34,40,0
146,2005.09.17,2,6043415250,2,19,27,35,41,42,25,1
146,2005.09.17,0,0,40,22,44,23,29,8,31,0
145,2005.09.10,3,3797838200,2,3,13,20,27,44,9,1
145,2005.09.10,0,0,3,28,44,5,4,18,29,0
144,2005.09.03,8,1402440413,4,15,17,26,36,37,43,1
144,2005.09.03,0,0,23,4,5,9,32,22,25,0
143,2005.08.27,3,3954584700,26,27,28,42,43,45,8,1
143,2005.08.27,0,0,8,31,25,33,2,16,30,0
142,2005.08.20,11,1018265564,12,16,30,34,40,44,19,1
142,2005.08.20,0,0,9,15,37,26,2,31,33,0
141,2005.08.13,6,1900552400,8,12,29,31,42,43,2,1
141,2005.08.13,0,0,11,34,45,13,35,17,20,0
140,2005.08.06,5,2109462840,3,13,17,18,19,28,8,1
140,2005.08.06,0,0,29,40,23,36,31,5,15,0
139,2005.07.30,7,1650210215,9,11,15,20,28,43,13,1
139,2005.07.30,0,0,6,18,35,10,38,4,43,0
138,2005.07.23,5,2227152000,10,11,27,28,37,39,19,1
138,2005.07.23,0,0,4,21,24,20,39,33,34,0
137,2005.07.16,9,1270403467,7,9,20,25,36,39,15,1
137,2005.07.16,0,0,4,40,31,22,1,34,11,0
136,2005.07.09,6,1997694150,2,16,30,36,41,42,11,1
136,2005.07.09,0,0,30,24,20,43,2,15,33,0
135,2005.07.02,7,1717293515,6,14,22,28,35,39,16,1
135,2005.07.02,0,0,6,32,45,8,40,26,14,0
134,2005.06.25,5,2349155100,3,12,20,23,31,35,43,1
134,2005.06.25,0,0,20,28,3,33,25,26,15,0
133,2005.06.18,8,1450242600,4,7,15,18,23,26,13,1
133,2005.06.18,0,0,38,20,1,27,43,8,35,0
132,2005.06.11,4,2920473525,3,17,23,34,41,45,43,1
132,2005.06.11,0,0,5,8,11,22,23,38,40,0
131,2005.06.04,8,1451214488,8,10,11,14,15,21,37,1
131,2005.06.04,0,0,14,22,19,2,12,9,34,0
130,2005.05.28,4,3036496650,7,19,24,27,42,45,31,1
130,2005.05.28,0,0,17,26,9,7,21,30,2,0
129,2005.05.21,11,1093629655,19,23,25,28,38,42,17,1
129,2005.05.21,0,0,45,11,34,7,4,14,24,0
128,2005.05.14,6,2064043100,12,30,34,36,37,45,39,1
128,2005.05.14,0,0,33,15,16,37,31,21,40,0
127,2005.05.07,6,1965939150,3,5,10,29,32,43,35,1
127,2005.05.07,0,0,27,19,34,5,40,37,43,0
126,2005.04.30,9,1369301500,7,20,22,27,40,43,1,1
126,2005.04.30,0,0,1,12,40,43,18,44,38,0
125,2005.04.23,7,1754870786,2,8,32,33,35,36,18,1
125,2005.04.23,0,0,5,14,33,30,24,36,31,0
124,2005.04.16,9,1395936267,4,16,23,25,29,42,1,1
124,2005.04.16,0,0,11,12,44,32,30,40,16,0
123,2005.04.09,5,2532982680,7,17,18,28,30,45,27,1
123,2005.04.09,0,0,22,25,21,40,29,17,38,0
122,2005.04.02,9,1450073800,1,11,16,17,36,40,8,1
122,2005.04.02,0,0,4,22,11,43,3,13,36,0
121,2005.03.26,2,6839648100,12,28,30,34,38,43,9,1
121,2005.03.26,0,0,20,35,43,13,29,25,36,0
120,2005.03.19,3,4364530300,4,6,10,11,32,37,30,1
120,2005.03.19,0,0,21,5,1,17,42,41,24,0
119,2005.03.12,9,1474899400,3,11,13,14,17,21,38,1
119,2005.03.12,0,0,20,14,38,24,7,35,32,0
118,2005.03.05,10,1297989720,3,4,10,17,19,22,38,1
118,2005.03.05,0,0,2,27,36,38,30,39,3,0
117,2005.02.26,9,1558378334,5,10,22,34,36,44,35,1
117,2005.02.26,0,0,12,6,14,28,3,30,15,0
116,2005.02.19,7,1997747315,2,4,25,31,34,37,17,1
116,2005.02.19,0,0,15,9,24,25,17,14,21,0
115,2005.02.12,9,1488589567,1,2,6,9,25,28,31,1
115,2005.02.12,0,0,21,38,14,40,10,12,29,0
114,2005.02.05,6,2362345050,11,14,19,26,28,41,2,1
114,2005.02.05,0,0,9,29,23,13,11,6,5,0
113,2005.01.29,9,1561528934,4,9,28,33,36,45,26,1
113,2005.01.29,0,0,38,16,30,23,32,37,13,0
112,2005.01.22,9,1567271167,26,29,30,33,41,42,43,1
112,2005.01.22,0,0,36,33,24,28,29,10,45,0
111,2005.01.15,6,2199047450,7,18,31,33,36,40,27,1
111,2005.01.15,0,0,38,45,29,14,8,27,28,0
110,2005.01.08,3,4566262000,7,20,22,23,29,43,1,1
110,2005.01.08,0,0,39,34,19,44,36,9,25,0
109,2005.01.01,12,1246838200,1,5,34,36,42,44,33,1
109,2005.01.01,0,0,34,33,15,45,4,7,6,0
108,2004.12.25,7,1998900772,7,18,22,23,29,44,12,1
108,2004.12.25,0,0,36,3,10,43,20,19,25,0
107,2004.12.18,2,6679927800,1,4,5,6,9,31,17,1
107,2004.12.18,0,0,38,43,22,6,33,5,27,0
106,2004.12.11,16,810461157,4,10,12,22,24,33,29,1
106,2004.12.11,0,0,13,38,12,23,8,45,14,0
105,2004.12.04,4,3416781450,8,10,20,34,41,45,28,1
105,2004.12.04,0,0,11,7,42,45,30,2,31,0
104,2004.11.27,2,6610743750,17,32,33,34,42,44,35,1
104,2004.11.27,0,0,26,37,12,14,35,25,19,0
103,2004.11.20,8,1691589563,5,14,15,27,30,45,10,1
103,2004.11.20,0,0,29,37,20,32,34,8,38,0
102,2004.11.13,9,1457153067,17,22,24,26,35,40,42,1
102,2004.11.13,0,0,31,11,13,12,35,39,22,0
101,2004.11.06,5,2707297500,1,3,17,32,35,45,8,1
101,2004.11.06,0,0,31,32,43,45,39,40,16,0
100,2004.10.30,4,3315315525,1,7,11,23,37,42,6,1
100,2004.10.30,0,0,4,38,20,6,25,21,9,0
99,2004.10.23,6,2169219050,1,3,10,27,29,37,11,1
99,2004.10.23,0,0,34,24,21,9,41,23,5,0
98,2004.10.16,4,3177972300,6,9,16,23,24,32,43,1
98,2004.10.16,0,0,34,2,21,32,39,26,15,0
97,2004.10.09,9,1496214000,6,7,14,15,20,36,3,1
97,2004.10.09,0,0,6,27,2,18,41,24,30,0
96,2004.10.02,7,1847133515,1,3,8,21,22,31,20,1
96,2004.10.02,0,0,19,44,43,38,45,18,2,0
95,2004.09.25,8,1747741238,8,17,27,31,34,43,14,1
95,2004.09.25,0,0,24,43,18,32,26,3,6,0
94,2004.09.18,6,2245339950,5,32,34,40,41,45,6,1
94,2004.09.18,0,0,22,39,21,34,40,45,26,0
93,2004.09.11,6,2269178150,6,22,24,36,38,44,19,1
93,2004.09.11,0,0,41,17,13,44,33,20,28,0
92,2004.09.04,11,1233270846,3,14,24,33,35,36,17,1
92,2004.09.04,0,0,34,44,10,2,39,40,4,0
91,2004.08.28,4,3582902400,1,21,24,26,29,42,27,1
91,2004.08.28,0,0,8,4,45,6,28,27,44,0
90,2004.08.21,4,3291435300,17,20,29,35,38,44,10,1
90,2004.08.21,0,0,23,20,45,19,7,38,9,0
89,2004.08.14,3,4248321900,4,26,28,29,33,40,37,1
89,2004.08.14,0,0,32,19,20,9,35,3,10,0
88,2004.08.07,4,3069709650,1,17,20,24,30,41,27,1
88,2004.08.07,0,0,5,3,15,9,2,35,40,0
87,2004.07.31,11,1799358055,4,12,16,23,34,43,26,1
87,2004.07.31,0,0,45,30,28,34,10,1,27,0
86,2004.07.24,1,14252186400,2,12,37,39,41,45,33,1
86,2004.07.24,0,0,31,33,36,27,23,8,12,0
85,2004.07.17,4,3462109800,6,8,13,23,31,36,21,1
85,2004.07.17,0,0,12,21,34,27,37,13,33,0
84,2004.07.10,2,7669779000,16,23,27,34,42,45,11,1
84,2004.07.10,0,0,9,16,11,38,20,41,5,0
83,2004.07.03,2,7086948300,6,10,15,17,19,34,14,1
83,2004.07.03,0,0,29,8,10,13,45,42,6,0
82,2004.06.26,1,14562494400,1,2,3,14,27,42,39,1
82,2004.06.26,0,0,36,41,22,23,4,20,6,0
81,2004.06.19,5,2714288880,5,7,11,13,20,33,6,1
81,2004.06.19,0,0,15,19,8,23,25,39,38,0
80,2004.06.12,1,13809540000,17,18,24,25,26,30,1,1
80,2004.06.12,0,0,14,25,8,22,20,27,11,0
79,2004.06.05,4,3416443800,3,12,24,27,30,32,14,1
79,2004.06.05,0,0,5,11,38,19,2,41,20,0
78,2004.05.29,4,3519850000,10,13,25,29,33,35,38,1
78,2004.05.29,0,0,41,38,19,5,29,11,4,0
77,2004.05.22,3,5155758600,2,18,29,32,43,44,37,1
77,2004.05.22,0,0,11,16,43,28,45,21,32,0
76,2004.05.15,2,7451022600,1,3,15,22,25,37,43,1
76,2004.05.15,0,0,24,37,14,6,15,7,3,0
75,2004.05.08,4,3914616900,2,5,24,32,34,44,28,1
75,2004.05.08,0,0,45,31,18,14,12,33,34,0
74,2004.05.01,3,5284949800,6,15,17,18,35,40,23,1
74,2004.05.01,0,0,28,18,34,14,29,41,22,0
73,2004.04.24,6,2766662100,3,12,18,32,40,43,38,1
73,2004.04.24,0,0,24,25,44,11,19,43,30,0
72,2004.04.17,13,3260524600,2,4,11,17,26,27,1,1
72,2004.04.17,0,0,15,23,8,39,24,2,26,0
71,2004.04.10,0,0,5,9,12,16,29,41,21,1
71,2004.04.10,0,0,43,8,27,23,3,26,37,0
70,2004.04.03,3,5031277800,5,19,22,25,28,43,26,1
70,2004.04.03,0,0,15,21,9,12,37,31,39,0
69,2004.03.27,3,4962712200,5,8,14,15,19,39,35,1
69,2004.03.27,0,0,28,45,26,25,21,32,24,0
68,2004.03.20,5,2945882100,10,12,15,16,26,39,38,1
68,2004.03.20,0,0,15,14,25,39,44,29,43,0
67,2004.03.13,7,2114436500,3,7,10,15,36,38,33,1
67,2004.03.13,0,0,37,15,40,28,11,9,25,0
66,2004.03.06,4,3685138200,2,3,7,17,22,24,45,1
66,2004.03.06,0,0,18,6,11,16,10,4,22,0
65,2004.02.28,4,3727945800,4,25,33,36,40,43,39,1
65,2004.02.28,0,0,1,6,26,14,21,3,25,0
64,2004.02.21,4,3899818000,14,15,18,21,26,36,39,1
64,2004.02.21,0,0,6,9,18,31,20,38,45,0
63,2004.02.14,2,7922245500,3,20,23,36,38,40,5,1
63,2004.02.14,0,0,29,43,27,41,14,35,36,0
62,2004.02.07,1,15817286400,3,8,15,27,29,35,21,1
62,2004.02.07,0,0,20,40,11,2,38,23,31,0
61,2004.01.31,5,3541038800,14,15,19,30,38,43,8,1
61,2004.01.31,0,0,25,34,42,4,3,20,5,0
60,2004.01.24,7,2172504600,2,8,25,36,39,42,11,1
60,2004.01.24,0,0,15,5,25,16,32,45,18,0
59,2004.01.17,4,4127587300,6,29,36,39,41,45,13,1
59,2004.01.17,0,0,9,5,4,19,24,45,12,0
58,2004.01.10,4,3676429200,10,24,25,33,40,44,1,1
58,2004.01.10,0,0,8,18,41,19,27,1,39,0
57,2004.01.03,4,4114411900,7,10,16,25,29,44,6,1
57,2004.01.03,0,0,11,6,21,33,3,36,29,0
56,2003.12.27,4,3777570900,10,14,30,31,33,37,19,1
56,2003.12.27,0,0,23,27,14,40,44,7,16,0
55,2003.12.20,2,7088799600,17,21,31,37,40,44,7,1
55,2003.12.20,0,0,26,37,32,40,43,24,15,0
54,2003.12.13,3,5148626600,1,8,21,27,36,39,37,1
54,2003.12.13,0,0,29,21,28,32,24,10,22,0
53,2003.12.06,3,5014371000,7,8,14,32,33,39,42,1
53,2003.12.06,0,0,18,29,34,6,3,31,24,0
52,2003.11.29,4,3900844900,2,4,15,16,20,29,1,1
52,2003.11.29,0,0,29,4,11,45,35,6,40,0
51,2003.11.22,6,2421117000,2,3,11,16,26,44,35,1
51,2003.11.22,0,0,9,38,27,26,29,16,17,0
50,2003.11.15,3,5227061400,2,10,12,15,22,44,1,1
50,2003.11.15,0,0,32,41,8,40,24,42,35,0
49,2003.11.08,7,1967504600,4,7,16,19,33,40,30,1
49,2003.11.08,0,0,18,5,35,25,21,28,27,0
48,2003.11.01,6,2415673600,6,10,18,26,37,38,3,1
48,2003.11.01,0,0,26,44,21,39,34,17,14,0
47,2003.10.25,5,3250042400,14,17,26,31,36,45,27,1
47,2003.10.25,0,0,3,17,13,8,22,40,33,0
46,2003.10.18,3,5327758800,8,13,15,23,31,38,39,1
46,2003.10.18,0,0,26,3,15,22,24,25,19,0
45,2003.10.11,2,8356417800,1,10,20,27,33,35,17,1
45,2003.10.11,0,0,39,26,33,36,42,18,23,0
44,2003.10.04,5,3362155800,3,11,21,30,38,45,39,1
44,2003.10.04,0,0,40,11,14,5,29,24,37,0
43,2003.09.27,1,17749630800,6,31,35,38,39,44,1,1
43,2003.09.27,0,0,29,13,42,4,30,40,27,0
42,2003.09.20,6,6899280100,17,18,19,21,23,32,1,1
42,2003.09.20,0,0,5,45,32,3,29,2,40,0
41,2003.09.13,0,0,13,20,23,35,38,43,34,1
41,2003.09.13,0,0,10,18,19,24,35,4,45,0
40,2003.09.06,13,1147652400,7,13,18,19,25,26,6,1
40,2003.09.06,0,0,18,37,36,26,16,11,27,0
39,2003.08.30,6,2623748800,6,7,13,15,21,43,8,1
39,2003.08.30,0,0,15,20,13,23,36,19,28,0
38,2003.08.23,3,5374866400,16,17,22,30,37,43,36,1
38,2003.08.23,0,0,10,21,33,11,20,44,24,0
37,2003.08.16,3,4985999400,7,27,30,33,35,37,42,1
37,2003.08.16,0,0,29,26,40,16,9,5,33,0
36,2003.08.09,1,16014475800,1,10,23,26,28,40,31,1
36,2003.08.09,0,0,24,38,23,16,39,31,45,0
35,2003.08.02,3,5054598200,2,3,11,26,37,43,39,1
35,2003.08.02,0,0,2,24,27,29,28,44,39,0
34,2003.07.26,5,3056918000,9,26,35,37,40,42,2,1
34,2003.07.26,0,0,36,26,29,12,23,11,3,0
33,2003.07.19,1,14903517600,4,7,32,33,40,41,9,1
33,2003.07.19,0,0,10,31,42,16,39,17,20,0
32,2003.07.12,10,1634528300,6,14,19,25,34,44,11,1
32,2003.07.12,0,0,1,31,11,43,21,38,10,0
31,2003.07.05,2,8106672900,7,9,18,23,28,35,32,1
31,2003.07.05,0,0,9,14,33,20,23,41,1,0
30,2003.06.28,2,8728555500,8,17,20,35,36,44,4,1
30,2003.06.28,0,0,30,3,24,9,20,28,29,0
29,2003.06.21,5,3552594000,1,5,13,34,39,40,11,1
29,2003.06.21,0,0,38,32,6,41,36,15,9,0
28,2003.06.14,10,1700361100,9,18,23,25,35,37,1,1
28,2003.06.14,0,0,32,20,13,2,17,41,21,0
27,2003.06.07,2,9543982500,1,20,26,28,37,43,27,1
27,2003.06.07,0,0,24,11,13,36,10,44,7,0
26,2003.05.31,5,3495069900,4,5,7,18,20,25,31,1
26,2003.05.31,0,0,36,30,29,13,44,38,1,0
25,2003.05.24,2,24227745300,2,4,21,26,43,44,16,1
25,2003.05.24,0,0,17,13,12,32,8,21,18,0
24,2003.05.17,0,0,7,8,27,29,36,43,6,1
24,2003.05.17,0,0,25,11,7,3,44,41,39,0
23,2003.05.10,4,4317947700,5,13,17,18,33,42,44,1
23,2003.05.10,0,0,19,11,14,10,30,29,45,0
22,2003.05.03,4,4552194900,4,5,6,8,17,39,25,1
22,2003.05.03,0,0,44,12,18,40,24,32,5,0
21,2003.04.26,23,797475400,6,12,17,18,31,32,21,1
21,2003.04.26,0,0,34,15,35,31,1,23,7,0
20,2003.04.19,1,19352212800,10,14,18,20,23,30,41,1
20,2003.04.19,0,0,16,9,7,5,30,35,19,0
19,2003.04.12,1,40722959400,6,30,38,39,40,43,26,1
19,2003.04.12,0,0,1,35,44,23,9,41,34,0
18,2003.04.05,0,0,3,12,13,19,32,35,29,1
18,2003.04.05,0,0,13,18,20,14,26,24,35,0
17,2003.03.29,3,5349491200,3,4,9,17,32,37,1,1
17,2003.03.29,0,0,27,40,38,5,6,20,36,0
16,2003.03.22,4,4377146100,6,7,24,37,38,40,33,1
16,2003.03.22,0,0,41,13,2,18,42,1,10,0
15,2003.03.15,1,17014245000,3,4,16,30,31,37,13,1
15,2003.03.15,0,0,17,13,18,21,35,15,12,0
14,2003.03.08,4,9375048300,2,6,12,31,33,40,15,1
14,2003.03.08,0,0,21,29,25,8,33,36,38,0
13,2003.03.01,0,0,22,23,25,37,38,42,26,1
13,2003.03.01,0,0,41,14,26,28,45,3,37,0
12,2003.02.22,12,1348845700,2,11,21,25,39,45,44,1
12,2003.02.22,0,0,21,14,31,25,35,1,33,0
11,2003.02.15,5,4780152300,1,7,36,37,41,42,14,1
11,2003.02.15,0,0,29,27,21,2,33,36,1,0
10,2003.02.08,13,6430437900,9,25,30,33,41,44,6,1
10,2003.02.08,0,0,13,34,22,42,37,6,9,0
9,2003.02.01,0,0,2,4,16,17,36,39,14,1
9,2003.02.01,0,0,40,9,25,19,37,38,18,0
8,2003.01.25,0,0,8,19,25,34,37,39,9,1
8,2003.01.25,0,0,40,28,18,44,17,2,14,0
7,2003.01.18,0,0,2,9,16,25,26,40,42,1
7,2003.01.18,0,0,8,10,5,35,34,41,17,0
6,2003.01.11,1,6574451700,14,15,26,27,40,42,34,1
6,2003.01.11,0,0,11,25,17,28,16,40,27,0
5,2003.01.04,0,0,16,24,29,40,41,42,3,1
5,2003.01.04,0,0,14,2,21,41,37,7,35,0
4,2002.12.28,0,0,14,27,30,31,40,42,2,1
4,2002.12.28,0,0,17,20,2,13,25,16,32,0
3,2002.12.21,1,2000000000,11,16,19,21,27,31,30,1
3,2002.12.21,0,0,24,31,17,38,33,44,20,0
2,2002.12.14,1,2002006800,9,13,21,25,32,42,2,1
2,2002.12.14,0,0,33,7,27,37,9,19,36,0
1,2002.12.07,0,0,10,23,29,33,37,40,16,1
1,2002.12.07,0,0,27,19,31,12,28,29,14,0
