5/7/2020 DZ Algeria 159 6
5/8/2020 DZ Algeria 185 7
5/9/2020 DZ Algeria 187 5
5/10/2020 DZ Algeria 189 6
5/11/2020 DZ Algeria 165 8
5/12/2020 DZ Algeria 168 5
5/13/2020 DZ Algeria 176 8
5/14/2020 DZ Algeria 186 7
5/15/2020 DZ Algeria 189 7
5/16/2020 DZ Algeria 188 7
5/17/2020 DZ Algeria 191 6
5/18/2020 DZ Algeria 198 6
5/19/2020 DZ Algeria 182 7
5/20/2020 DZ Algeria 176 6
5/21/2020 DZ Algeria 165 7
5/22/2020 DZ Algeria 186 7
5/23/2020 DZ Algeria 190 7
5/24/2020 DZ Algeria 195 10
5/25/2020 DZ Algeria 193 8
5/26/2020 DZ Algeria 197 9
5/27/2020 DZ Algeria 194 8
5/28/2020 DZ Algeria 160 6
5/29/2020 DZ Algeria 140 7
5/30/2020 DZ Algeria 137 8
5/31/2020 DZ Algeria 133 8
6/1/2020 DZ Algeria 127 7
6/2/2020 DZ Algeria 119 8
6/3/2020 DZ Algeria 113 6
6/4/2020 DZ Algeria 107 6
6/5/2020 DZ Algeria 98 8
6/6/2020 DZ Algeria 104 9
6/7/2020 DZ Algeria 115 8
6/8/2020 DZ Algeria 104 9
6/9/2020 DZ Algeria 111 8
6/10/2020 DZ Algeria 117 9
6/11/2020 DZ Algeria 102 8
6/12/2020 DZ Algeria 105 9
6/13/2020 DZ Algeria 109 10
6/14/2020 DZ Algeria 112 9
6/15/2020 DZ Algeria 109 7
6/16/2020 DZ Algeria 112 10
6/17/2020 DZ Algeria 116 11
6/18/2020 DZ Algeria 121 11
6/19/2020 DZ Algeria 117 12
6/20/2020 DZ Algeria 119 14
6/21/2020 DZ Algeria 127 12
6/22/2020 DZ Algeria 140 8
6/23/2020 DZ Algeria 149 7
6/24/2020 DZ Algeria 156 9
6/25/2020 DZ Algeria 172 8
6/26/2020 DZ Algeria 197 9
6/27/2020 DZ Algeria 240 7
6/28/2020 DZ Algeria 283 7
6/29/2020 DZ Algeria 305 5
6/30/2020 DZ Algeria 298 8
7/1/2020 DZ Algeria 336 7
7/2/2020 DZ Algeria 365 8
7/3/2020 DZ Algeria 385 8
7/4/2020 DZ Algeria 413 9
7/5/2020 DZ Algeria 430 9
7/6/2020 DZ Algeria 441 6
7/7/2020 DZ Algeria 463 7
7/8/2020 DZ Algeria 475 9
7/9/2020 DZ Algeria 469 10
7/10/2020 DZ Algeria 460 10
7/11/2020 DZ Algeria 434 8
7/12/2020 DZ Algeria 470 8
7/13/2020 DZ Algeria 483 7
7/14/2020 DZ Algeria 494 7
7/15/2020 DZ Algeria 527 10
7/16/2020 DZ Algeria 554 12
7/17/2020 DZ Algeria 585 12
7/18/2020 DZ Algeria 593 5
7/19/2020 DZ Algeria 601 11
7/20/2020 DZ Algeria 535 10
7/21/2020 DZ Algeria 607 9
7/22/2020 DZ Algeria 587 13
7/23/2020 DZ Algeria 594 11
7/24/2020 DZ Algeria 612 13
7/25/2020 DZ Algeria 675 12
7/26/2020 DZ Algeria 0 0
7/27/2020 DZ Algeria 1198 19
7/28/2020 DZ Algeria 616 8
7/29/2020 DZ Algeria 642 11
7/30/2020 DZ Algeria 614 12
7/31/2020 DZ Algeria 602 14
8/1/2020 DZ Algeria 563 10
8/2/2020 DZ Algeria 556 13
8/3/2020 DZ Algeria 515 8
8/4/2020 DZ Algeria 507 -2
8/5/2020 DZ Algeria 532 19
8/6/2020 DZ Algeria 551 13
8/7/2020 DZ Algeria 571 12
8/8/2020 DZ Algeria 529 9
8/9/2020 DZ Algeria 538 11
8/10/2020 DZ Algeria 521 9
8/11/2020 DZ Algeria 498 10
8/12/2020 DZ Algeria 492 10
8/13/2020 DZ Algeria 495 11
8/14/2020 DZ Algeria 488 8
8/15/2020 DZ Algeria 477 10
8/16/2020 DZ Algeria 469 9
8/17/2020 DZ Algeria 450 10
8/18/2020 DZ Algeria 442 9
8/19/2020 DZ Algeria 0 0
8/20/2020 DZ Algeria 822 23
8/21/2020 DZ Algeria 411 9
8/22/2020 DZ Algeria 0 0
8/23/2020 DZ Algeria 810 13
8/24/2020 DZ Algeria 392 1
8/25/2020 DZ Algeria 398 21
8/26/2020 DZ Algeria 370 10
8/27/2020 DZ Algeria 391 9
8/28/2020 DZ Algeria 397 10
8/29/2020 DZ Algeria 387 8
8/30/2020 DZ Algeria 379 8
8/31/2020 DZ Algeria 364 10
9/1/2020 DZ Algeria 348 9
9/2/2020 DZ Algeria 339 8
9/3/2020 DZ Algeria 325 7
9/4/2020 DZ Algeria 311 6
9/5/2020 DZ Algeria 304 8
9/6/2020 DZ Algeria 298 10
9/7/2020 DZ Algeria 293 7
9/8/2020 DZ Algeria 289 6
9/9/2020 DZ Algeria 285 9
9/10/2020 DZ Algeria 278 10
9/11/2020 DZ Algeria 272 10
9/12/2020 DZ Algeria 264 8
9/13/2020 DZ Algeria 255 6
9/14/2020 DZ Algeria 0 0
9/15/2020 DZ Algeria 489 15
9/16/2020 DZ Algeria 238 12
9/17/2020 DZ Algeria 232 13
9/18/2020 DZ Algeria 228 9
9/19/2020 DZ Algeria 219 5
9/20/2020 DZ Algeria 210 6
9/21/2020 DZ Algeria 203 7
9/22/2020 DZ Algeria 197 7
9/23/2020 DZ Algeria 191 10
9/24/2020 DZ Algeria 186 9
9/25/2020 DZ Algeria 0 0
9/26/2020 DZ Algeria 354 9
9/27/2020 DZ Algeria 160 4
9/28/2020 DZ Algeria 153 3
9/29/2020 DZ Algeria 146 5
9/30/2020 DZ Algeria 155 7
10/1/2020 DZ Algeria 162 10
10/2/2020 DZ Algeria 160 5
10/3/2020 DZ Algeria 157 8
10/4/2020 DZ Algeria 148 7
10/5/2020 DZ Algeria 141 4
10/6/2020 DZ Algeria 134 8
10/7/2020 DZ Algeria 129 5
10/8/2020 DZ Algeria 121 6
10/9/2020 DZ Algeria 138 4
10/10/2020 DZ Algeria 146 6
10/11/2020 DZ Algeria 136 6
10/12/2020 DZ Algeria 132 6
10/13/2020 DZ Algeria 153 8
10/14/2020 DZ Algeria 174 9
10/15/2020 DZ Algeria 0 0
10/16/2020 DZ Algeria 378 18
10/17/2020 DZ Algeria 221 5
10/18/2020 DZ Algeria 205 5
10/19/2020 DZ Algeria 199 10
10/20/2020 DZ Algeria 214 9
10/21/2020 DZ Algeria 223 8
10/22/2020 DZ Algeria 252 7
10/23/2020 DZ Algeria 266 8
10/24/2020 DZ Algeria 273 9
10/25/2020 DZ Algeria 0 0
10/26/2020 DZ Algeria 0 0
10/27/2020 DZ Algeria 0 0
10/28/2020 DZ Algeria 789 25
10/29/2020 DZ Algeria 287 9
10/30/2020 DZ Algeria 320 10
10/31/2020 DZ Algeria 306 8
11/1/2020 DZ Algeria 319 7
11/2/2020 DZ Algeria 291 8
11/3/2020 DZ Algeria 0 0
11/4/2020 DZ Algeria 0 0
11/5/2020 DZ Algeria 0 0
11/6/2020 DZ Algeria 330 9
11/7/2020 DZ Algeria 1897 38
11/8/2020 DZ Algeria 0 0
11/9/2020 DZ Algeria 0 0
11/10/2020 DZ Algeria 2524 51
11/11/2020 DZ Algeria 753 15
1/3/2020 AS American_Samoa 0 0
1/4/2020 AS American_Samoa 0 0
1/5/2020 AS American_Samoa 0 0
1/6/2020 AS American_Samoa 0 0
1/7/2020 AS American_Samoa 0 0
1/8/2020 AS American_Samoa 0 0
1/9/2020 AS American_Samoa 0 0
1/10/2020 AS American_Samoa 0 0
1/11/2020 AS American_Samoa 0 0
1/12/2020 AS American_Samoa 0 0
1/13/2020 AS American_Samoa 0 0
1/14/2020 AS American_Samoa 0 0
1/15/2020 AS American_Samoa 0 0
1/16/2020 AS American_Samoa 0 0
1/17/2020 AS American_Samoa 0 0
1/18/2020 AS American_Samoa 0 0
1/19/2020 AS American_Samoa 0 0
1/20/2020 AS American_Samoa 0 0
1/21/2020 AS American_Samoa 0 0
1/22/2020 AS American_Samoa 0 0
1/23/2020 AS American_Samoa 0 0
1/24/2020 AS American_Samoa 0 0
1/25/2020 AS American_Samoa 0 0
1/26/2020 AS American_Samoa 0 0
1/27/2020 AS American_Samoa 0 0
1/28/2020 AS American_Samoa 0 0
1/29/2020 AS American_Samoa 0 0
1/30/2020 AS American_Samoa 0 0
1/31/2020 AS American_Samoa 0 0
2/1/2020 AS American_Samoa 0 0
2/2/2020 AS American_Samoa 0 0
2/3/2020 AS American_Samoa 0 0
2/4/2020 AS American_Samoa 0 0
2/5/2020 AS American_Samoa 0 0
2/6/2020 AS American_Samoa 0 0
2/7/2020 AS American_Samoa 0 0
2/8/2020 AS American_Samoa 0 0
2/9/2020 AS American_Samoa 0 0
2/10/2020 AS American_Samoa 0 0
2/11/2020 AS American_Samoa 0 0
2/12/2020 AS American_Samoa 0 0
2/13/2020 AS American_Samoa 0 0
2/14/2020 AS American_Samoa 0 0
2/15/2020 AS American_Samoa 0 0
2/16/2020 AS American_Samoa 0 0
2/17/2020 AS American_Samoa 0 0
2/18/2020 AS American_Samoa 0 0
2/19/2020 AS American_Samoa 0 0
2/20/2020 AS American_Samoa 0 0
2/21/2020 AS American_Samoa 0 0
2/22/2020 AS American_Samoa 0 0
2/23/2020 AS American_Samoa 0 0
2/24/2020 AS American_Samoa 0 0
2/25/2020 AS American_Samoa 0 0
2/26/2020 AS American_Samoa 0 0
2/27/2020 AS American_Samoa 0 0
2/28/2020 AS American_Samoa 0 0
2/29/2020 AS American_Samoa 0 0
3/1/2020 AS American_Samoa 0 0
3/2/2020 AS American_Samoa 0 0
3/3/2020 AS American_Samoa 0 0
3/4/2020 AS American_Samoa 0 0
3/5/2020 AS American_Samoa 0 0
3/6/2020 AS American_Samoa 0 0
3/7/2020 AS American_Samoa 0 0
3/8/2020 AS American_Samoa 0 0
3/9/2020 AS American_Samoa 0 0
3/10/2020 AS American_Samoa 0 0
3/11/2020 AS American_Samoa 0 0
3/12/2020 AS American_Samoa 0 0
3/13/2020 AS American_Samoa 0 0
3/14/2020 AS American_Samoa 0 0
3/15/2020 AS American_Samoa 0 0
3/16/2020 AS American_Samoa 0 0
3/17/2020 AS American_Samoa 0 0
3/18/2020 AS American_Samoa 0 0
3/19/2020 AS American_Samoa 0 0
3/20/2020 AS American_Samoa 0 0
3/21/2020 AS American_Samoa 0 0
3/22/2020 AS American_Samoa 0 0
3/23/2020 AS American_Samoa 0 0
3/24/2020 AS American_Samoa 0 0
3/25/2020 AS American_Samoa 0 0
3/26/2020 AS American_Samoa 0 0
3/27/2020 AS American_Samoa 0 0
3/28/2020 AS American_Samoa 0 0
3/29/2020 AS American_Samoa 0 0
3/30/2020 AS American_Samoa 0 0
3/31/2020 AS American_Samoa 0 0
4/1/2020 AS American_Samoa 0 0
4/2/2020 AS American_Samoa 0 0
4/3/2020 AS American_Samoa 0 0
4/4/2020 AS American_Samoa 0 0
4/5/2020 AS American_Samoa 0 0
4/6/2020 AS American_Samoa 0 0
4/7/2020 AS American_Samoa 0 0
4/8/2020 AS American_Samoa 0 0
4/9/2020 AS American_Samoa 0 0
4/10/2020 AS American_Samoa 0 0
4/11/2020 AS American_Samoa 0 0
4/12/2020 AS American_Samoa 0 0
4/13/2020 AS American_Samoa 0 0
4/14/2020 AS American_Samoa 0 0
4/15/2020 AS American_Samoa 0 0
4/16/2020 AS American_Samoa 0 0
4/17/2020 AS American_Samoa 0 0
4/18/2020 AS American_Samoa 0 0
4/19/2020 AS American_Samoa 0 0
4/20/2020 AS American_Samoa 0 0
4/21/2020 AS American_Samoa 0 0
4/22/2020 AS American_Samoa 0 0
4/23/2020 AS American_Samoa 0 0
4/24/2020 AS American_Samoa 0 0
4/25/2020 AS American_Samoa 0 0
4/26/2020 AS American_Samoa 0 0
4/27/2020 AS American_Samoa 0 0
4/28/2020 AS American_Samoa 0 0
4/29/2020 AS American_Samoa 0 0
4/30/2020 AS American_Samoa 0 0
5/1/2020 AS American_Samoa 0 0
5/2/2020 AS American_Samoa 0 0
5/3/2020 AS American_Samoa 0 0
5/4/2020 AS American_Samoa 0 0
5/5/2020 AS American_Samoa 0 0
5/6/2020 AS American_Samoa 0 0
5/7/2020 AS American_Samoa 0 0
5/8/2020 AS American_Samoa 0 0
5/9/2020 AS American_Samoa 0 0
5/10/2020 AS American_Samoa 0 0
5/11/2020 AS American_Samoa 0 0
5/12/2020 AS American_Samoa 0 0
5/13/2020 AS American_Samoa 0 0
5/14/2020 AS American_Samoa 0 0
5/15/2020 AS American_Samoa 0 0
5/16/2020 AS American_Samoa 0 0
5/17/2020 AS American_Samoa 0 0
5/18/2020 AS American_Samoa 0 0
5/19/2020 AS American_Samoa 0 0
5/20/2020 AS American_Samoa 0 0
5/21/2020 AS American_Samoa 0 0
5/22/2020 AS American_Samoa 0 0
5/23/2020 AS American_Samoa 0 0
5/24/2020 AS American_Samoa 0 0
5/25/2020 AS American_Samoa 0 0
5/26/2020 AS American_Samoa 0 0
5/27/2020 AS American_Samoa 0 0
5/28/2020 AS American_Samoa 0 0
5/29/2020 AS American_Samoa 0 0
5/30/2020 AS American_Samoa 0 0
5/31/2020 AS American_Samoa 0 0
6/1/2020 AS American_Samoa 0 0
6/2/2020 AS American_Samoa 0 0
6/3/2020 AS American_Samoa 0 0
6/4/2020 AS American_Samoa 0 0
6/5/2020 AS American_Samoa 0 0
6/6/2020 AS American_Samoa 0 0
6/7/2020 AS American_Samoa 0 0
6/8/2020 AS American_Samoa 0 0
6/9/2020 AS American_Samoa 0 0
6/10/2020 AS American_Samoa 0 0
6/11/2020 AS American_Samoa 0 0
6/12/2020 AS American_Samoa 0 0
6/13/2020 AS American_Samoa 0 0
6/14/2020 AS American_Samoa 0 0
6/15/2020 AS American_Samoa 0 0
6/16/2020 AS American_Samoa 0 0
6/17/2020 AS American_Samoa 0 0
6/18/2020 AS American_Samoa 0 0
6/19/2020 AS American_Samoa 0 0
6/20/2020 AS American_Samoa 0 0
6/21/2020 AS American_Samoa 0 0
6/22/2020 AS American_Samoa 0 0
6/23/2020 AS American_Samoa 0 0
6/24/2020 AS American_Samoa 0 0
6/25/2020 AS American_Samoa 0 0
6/26/2020 AS American_Samoa 0 0
6/27/2020 AS American_Samoa 0 0
6/28/2020 AS American_Samoa 0 0
6/29/2020 AS American_Samoa 0 0
6/30/2020 AS American_Samoa 0 0
7/1/2020 AS American_Samoa 0 0
7/2/2020 AS American_Samoa 0 0
7/3/2020 AS American_Samoa 0 0
7/4/2020 AS American_Samoa 0 0
7/5/2020 AS American_Samoa 0 0
7/6/2020 AS American_Samoa 0 0
7/7/2020 AS American_Samoa 0 0
7/8/2020 AS American_Samoa 0 0
7/9/2020 AS American_Samoa 0 0
7/10/2020 AS American_Samoa 0 0
7/11/2020 AS American_Samoa 0 0
7/12/2020 AS American_Samoa 0 0
7/13/2020 AS American_Samoa 0 0
7/14/2020 AS American_Samoa 0 0
7/15/2020 AS American_Samoa 0 0
7/16/2020 AS American_Samoa 0 0
7/17/2020 AS American_Samoa 0 0
7/18/2020 AS American_Samoa 0 0
7/19/2020 AS American_Samoa 0 0
7/20/2020 AS American_Samoa 0 0
7/21/2020 AS American_Samoa 0 0
7/22/2020 AS American_Samoa 0 0
7/23/2020 AS American_Samoa 0 0
7/24/2020 AS American_Samoa 0 0
7/25/2020 AS American_Samoa 0 0
7/26/2020 AS American_Samoa 0 0
7/27/2020 AS American_Samoa 0 0
7/28/2020 AS American_Samoa 0 0
7/29/2020 AS American_Samoa 0 0
7/30/2020 AS American_Samoa 0 0
7/31/2020 AS American_Samoa 0 0
8/1/2020 AS American_Samoa 0 0
8/2/2020 AS American_Samoa 0 0
8/3/2020 AS American_Samoa 0 0
8/4/2020 AS American_Samoa 0 0
8/5/2020 AS American_Samoa 0 0
8/6/2020 AS American_Samoa 0 0
8/7/2020 AS American_Samoa 0 0
8/8/2020 AS American_Samoa 0 0
8/9/2020 AS American_Samoa 0 0
8/10/2020 AS American_Samoa 0 0
8/11/2020 AS American_Samoa 0 0
8/12/2020 AS American_Samoa 0 0
8/13/2020 AS American_Samoa 0 0
8/14/2020 AS American_Samoa 0 0
8/15/2020 AS American_Samoa 0 0
8/16/2020 AS American_Samoa 0 0
8/17/2020 AS American_Samoa 0 0
8/18/2020 AS American_Samoa 0 0
8/19/2020 AS American_Samoa 0 0
8/20/2020 AS American_Samoa 0 0
8/21/2020 AS American_Samoa 0 0
8/22/2020 AS American_Samoa 0 0
8/23/2020 AS American_Samoa 0 0
8/24/2020 AS American_Samoa 0 0
8/25/2020 AS American_Samoa 0 0
8/26/2020 AS American_Samoa 0 0
8/27/2020 AS American_Samoa 0 0
8/28/2020 AS American_Samoa 0 0
8/29/2020 AS American_Samoa 0 0
8/30/2020 AS American_Samoa 0 0
8/31/2020 AS American_Samoa 0 0
9/1/2020 AS American_Samoa 0 0
9/2/2020 AS American_Samoa 0 0
9/3/2020 AS American_Samoa 0 0
9/4/2020 AS American_Samoa 0 0
9/5/2020 AS American_Samoa 0 0
9/6/2020 AS American_Samoa 0 0
9/7/2020 AS American_Samoa 0 0
9/8/2020 AS American_Samoa 0 0
9/9/2020 AS American_Samoa 0 0
9/10/2020 AS American_Samoa 0 0
9/11/2020 AS American_Samoa 0 0
9/12/2020 AS American_Samoa 0 0
9/13/2020 AS American_Samoa 0 0
9/14/2020 AS American_Samoa 0 0
9/15/2020 AS American_Samoa 0 0
9/16/2020 AS American_Samoa 0 0
9/17/2020 AS American_Samoa 0 0
9/18/2020 AS American_Samoa 0 0
9/19/2020 AS American_Samoa 0 0
9/20/2020 AS American_Samoa 0 0
9/21/2020 AS American_Samoa 0 0
9/22/2020 AS American_Samoa 0 0
9/23/2020 AS American_Samoa 0 0
9/24/2020 AS American_Samoa 0 0
9/25/2020 AS American_Samoa 0 0
9/26/2020 AS American_Samoa 0 0
9/27/2020 AS American_Samoa 0 0
9/28/2020 AS American_Samoa 0 0
9/29/2020 AS American_Samoa 0 0
9/30/2020 AS American_Samoa 0 0
10/1/2020 AS American_Samoa 0 0
10/2/2020 AS American_Samoa 0 0
10/3/2020 AS American_Samoa 0 0
10/4/2020 AS American_Samoa 0 0
10/5/2020 AS American_Samoa 0 0
10/6/2020 AS American_Samoa 0 0
10/7/2020 AS American_Samoa 0 0
10/8/2020 AS American_Samoa 0 0
10/9/2020 AS American_Samoa 0 0
10/10/2020 AS American_Samoa 0 0
10/11/2020 AS American_Samoa 0 0
10/12/2020 AS American_Samoa 0 0
10/13/2020 AS American_Samoa 0 0
10/14/2020 AS American_Samoa 0 0
10/15/2020 AS American_Samoa 0 0
10/16/2020 AS American_Samoa 0 0
10/17/2020 AS American_Samoa 0 0
10/18/2020 AS American_Samoa 0 0
10/19/2020 AS American_Samoa 0 0
10/20/2020 AS American_Samoa 0 0
10/21/2020 AS American_Samoa 0 0
10/22/2020 AS American_Samoa 0 0
10/23/2020 AS American_Samoa 0 0
10/24/2020 AS American_Samoa 0 0
10/25/2020 AS American_Samoa 0 0
10/26/2020 AS American_Samoa 0 0
10/27/2020 AS American_Samoa 0 0
10/28/2020 AS American_Samoa 0 0
10/29/2020 AS American_Samoa 0 0
10/30/2020 AS American_Samoa 0 0
10/31/2020 AS American_Samoa 0 0
11/1/2020 AS American_Samoa 0 0
11/2/2020 AS American_Samoa 0 0
11/3/2020 AS American_Samoa 0 0
11/4/2020 AS American_Samoa 0 0
11/5/2020 AS American_Samoa 0 0
11/6/2020 AS American_Samoa 0 0
11/7/2020 AS American_Samoa 0 0
11/8/2020 AS American_Samoa 0 0
11/9/2020 AS American_Samoa 0 0
11/10/2020 AS American_Samoa 0 0
11/11/2020 AS American_Samoa 0 0
1/3/2020 AD Andorra 0 0
1/4/2020 AD Andorra 0 0
1/5/2020 AD Andorra 0 0
1/6/2020 AD Andorra 0 0
1/7/2020 AD Andorra 0 0
1/8/2020 AD Andorra 0 0
1/9/2020 AD Andorra 0 0
1/10/2020 AD Andorra 0 0
1/11/2020 AD Andorra 0 0
1/12/2020 AD Andorra 0 0
1/13/2020 AD Andorra 0 0
1/14/2020 AD Andorra 0 0
1/15/2020 AD Andorra 0 0
1/16/2020 AD Andorra 0 0
1/17/2020 AD Andorra 0 0
1/18/2020 AD Andorra 0 0
1/19/2020 AD Andorra 0 0
1/20/2020 AD Andorra 0 0
1/21/2020 AD Andorra 0 0
1/22/2020 AD Andorra 0 0
1/23/2020 AD Andorra 0 0
1/24/2020 AD Andorra 0 0
1/25/2020 AD Andorra 0 0
1/26/2020 AD Andorra 0 0
1/27/2020 AD Andorra 0 0
1/28/2020 AD Andorra 0 0
1/29/2020 AD Andorra 0 0
1/30/2020 AD Andorra 0 0
1/31/2020 AD Andorra 0 0
2/1/2020 AD Andorra 0 0
2/2/2020 AD Andorra 0 0
2/3/2020 AD Andorra 0 0
2/4/2020 AD Andorra 0 0
2/5/2020 AD Andorra 0 0
2/6/2020 AD Andorra 0 0
2/7/2020 AD Andorra 0 0
2/8/2020 AD Andorra 0 0
2/9/2020 AD Andorra 0 0
2/10/2020 AD Andorra 0 0
2/11/2020 AD Andorra 0 0
2/12/2020 AD Andorra 0 0
2/13/2020 AD Andorra 0 0
2/14/2020 AD Andorra 0 0
2/15/2020 AD Andorra 0 0
2/16/2020 AD Andorra 0 0
2/17/2020 AD Andorra 0 0
2/18/2020 AD Andorra 0 0
2/19/2020 AD Andorra 0 0
2/20/2020 AD Andorra 0 0
2/21/2020 AD Andorra 0 0
2/22/2020 AD Andorra 0 0
2/23/2020 AD Andorra 0 0
2/24/2020 AD Andorra 0 0
2/25/2020 AD Andorra 0 0
2/26/2020 AD Andorra 0 0
2/27/2020 AD Andorra 0 0
2/28/2020 AD Andorra 0 0
2/29/2020 AD Andorra 0 0
3/1/2020 AD Andorra 0 0
3/2/2020 AD Andorra 0 0
3/3/2020 AD Andorra 1 0
3/4/2020 AD Andorra 0 0
3/5/2020 AD Andorra 0 0
3/6/2020 AD Andorra 0 0
3/7/2020 AD Andorra 0 0
3/8/2020 AD Andorra 0 0
3/9/2020 AD Andorra 0 0
3/10/2020 AD Andorra 0 0
3/11/2020 AD Andorra 0 0
3/12/2020 AD Andorra 0 0
3/13/2020 AD Andorra 0 0
3/14/2020 AD Andorra 1 0
3/15/2020 AD Andorra 0 0
3/16/2020 AD Andorra 0 0
3/17/2020 AD Andorra 12 0
3/18/2020 AD Andorra 25 0
3/19/2020 AD Andorra 0 0
3/20/2020 AD Andorra 36 0
3/21/2020 AD Andorra 19 0
3/22/2020 AD Andorra 39 1
3/23/2020 AD Andorra 1 0
3/24/2020 AD Andorra 31 0
3/25/2020 AD Andorra 48 2
3/26/2020 AD Andorra 18 0
3/27/2020 AD Andorra 58 0
3/28/2020 AD Andorra 32 1
3/29/2020 AD Andorra 20 2
3/30/2020 AD Andorra 29 2
3/31/2020 AD Andorra 6 4
4/1/2020 AD Andorra 20 1
4/2/2020 AD Andorra 0 0
4/3/2020 AD Andorra 33 2
4/4/2020 AD Andorra 13 1
4/5/2020 AD Andorra 24 1
4/6/2020 AD Andorra 57 0
4/7/2020 AD Andorra 17 4
4/8/2020 AD Andorra 11 1
4/9/2020 AD Andorra 15 2
4/10/2020 AD Andorra 23 2
4/11/2020 AD Andorra 13 0
4/12/2020 AD Andorra 20 2
4/13/2020 AD Andorra 17 1
4/14/2020 AD Andorra 12 0
4/15/2020 AD Andorra 8 2
4/16/2020 AD Andorra 14 2
4/17/2020 AD Andorra 21 1
4/18/2020 AD Andorra 9 1
4/19/2020 AD Andorra 1 0
4/20/2020 AD Andorra 13 1
4/21/2020 AD Andorra 1 0
4/22/2020 AD Andorra 5 1
4/23/2020 AD Andorra 1 0
4/24/2020 AD Andorra 2 1
4/25/2020 AD Andorra 7 2
4/26/2020 AD Andorra 5 0
4/27/2020 AD Andorra 2 0
4/28/2020 AD Andorra 1 1
4/29/2020 AD Andorra 1 1
4/30/2020 AD Andorra 2 0
5/1/2020 AD Andorra 2 0
5/2/2020 AD Andorra 0 1
5/3/2020 AD Andorra 1 1
5/4/2020 AD Andorra 2 1
5/5/2020 AD Andorra 2 0
5/6/2020 AD Andorra 0 1
5/7/2020 AD Andorra 1 1
5/8/2020 AD Andorra 0 0
5/9/2020 AD Andorra 2 0
5/10/2020 AD Andorra 0 1
5/11/2020 AD Andorra 2 0
5/12/2020 AD Andorra 0 0
5/13/2020 AD Andorra 3 0
5/14/2020 AD Andorra 2 1
5/15/2020 AD Andorra 0 0
5/16/2020 AD Andorra 0 0
5/17/2020 AD Andorra 0 2
5/18/2020 AD Andorra 0 0
5/19/2020 AD Andorra 0 0
5/20/2020 AD Andorra 0 0
5/21/2020 AD Andorra 1 0
5/22/2020 AD Andorra 0 0
5/23/2020 AD Andorra 0 0
5/24/2020 AD Andorra 1 0
5/25/2020 AD Andorra 0 0
5/26/2020 AD Andorra 0 0
5/27/2020 AD Andorra 0 0
5/28/2020 AD Andorra 0 0
5/29/2020 AD Andorra 1 0
5/30/2020 AD Andorra 0 0
5/31/2020 AD Andorra 0 0
6/1/2020 AD Andorra 0 0
6/2/2020 AD Andorra 1 0
6/3/2020 AD Andorra 79 0
6/4/2020 AD Andorra 7 0
6/5/2020 AD Andorra 1 0
6/6/2020 AD Andorra 0 0
6/7/2020 AD Andorra 0 0
6/8/2020 AD Andorra 0 0
6/9/2020 AD Andorra 0 0
6/10/2020 AD Andorra 0 0
6/11/2020 AD Andorra 0 0
6/12/2020 AD Andorra 0 0
6/13/2020 AD Andorra 1 0
6/14/2020 AD Andorra 0 0
6/15/2020 AD Andorra 0 0
6/16/2020 AD Andorra 0 0
6/17/2020 AD Andorra 1 1
6/18/2020 AD Andorra 0 0
6/19/2020 AD Andorra 1 0
6/20/2020 AD Andorra 0 0
6/21/2020 AD Andorra 0 0
6/22/2020 AD Andorra 0 0
6/23/2020 AD Andorra 0 0
6/24/2020 AD Andorra 0 0
6/25/2020 AD Andorra 0 0
6/26/2020 AD Andorra 0 0
6/27/2020 AD Andorra 0 0
6/28/2020 AD Andorra 0 0
6/29/2020 AD Andorra 0 0
6/30/2020 AD Andorra 0 0
7/1/2020 AD Andorra 0 0
7/2/2020 AD Andorra 0 0
7/3/2020 AD Andorra 0 0
7/4/2020 AD Andorra 0 0
7/5/2020 AD Andorra 0 0
7/6/2020 AD Andorra 0 0
7/7/2020 AD Andorra 0 0
7/8/2020 AD Andorra 0 0
7/9/2020 AD Andorra 0 0
7/10/2020 AD Andorra 0 0
7/11/2020 AD Andorra 0 0
7/12/2020 AD Andorra 0 0
7/13/2020 AD Andorra 0 0
7/14/2020 AD Andorra 3 0
7/15/2020 AD Andorra 3 0
7/16/2020 AD Andorra 1 0
7/17/2020 AD Andorra 15 0
7/18/2020 AD Andorra 3 0
7/19/2020 AD Andorra 0 0
7/20/2020 AD Andorra 0 0
7/21/2020 AD Andorra 4 0
7/22/2020 AD Andorra 0 0
7/23/2020 AD Andorra 5 0
7/24/2020 AD Andorra 0 0
7/25/2020 AD Andorra 8 0
7/26/2020 AD Andorra 0 0
7/27/2020 AD Andorra 7 0
7/28/2020 AD Andorra 3 0
7/29/2020 AD Andorra 4 0
7/30/2020 AD Andorra 7 0
7/31/2020 AD Andorra 4 0
8/1/2020 AD Andorra 3 0
8/2/2020 AD Andorra 5 0
8/3/2020 AD Andorra 6 0
8/4/2020 AD Andorra 1 0
8/5/2020 AD Andorra 2 0
8/6/2020 AD Andorra 0 0
8/7/2020 AD Andorra 6 0
8/8/2020 AD Andorra 11 0
8/9/2020 AD Andorra 0 0
8/10/2020 AD Andorra 0 0
8/11/2020 AD Andorra 7 0
8/12/2020 AD Andorra 10 0
8/13/2020 AD Andorra 4 1
8/14/2020 AD Andorra 4 0
8/15/2020 AD Andorra 8 0
8/16/2020 AD Andorra 8 0
8/17/2020 AD Andorra 0 0
8/18/2020 AD Andorra 8 0
